"userid","username","email","usertype","registrationdate","city","phone_number"
1,"John Doe","john.doe@gmail.com","Buyer","2024-01-15","São José dos Campos","+55-12-1234-5678"
2,"Jane Smith","jane.smith@gmail.com","Seller","2024-02-10","Stuttgart","+49-711-123456"
3,"Michael Brown","michael.brown@gmail.com","Buyer","2024-03-05","Montréal","+1-514-987-6543"
4,"Emily Davis","emily.davis@gmail.com","Seller","2024-03-12","Oslo","+47-22-345678"
5,"Matthew Wilson","matthew.wilson@gmail.com","Buyer","2024-04-01","Prague","+420-222-345-678"
6,"Olivia Taylor","olivia.taylor@gmail.com","Seller","2024-04-17","Prague","+420-333-456-789"
7,"James Anderson","james.anderson@gmail.com","Buyer","2024-05-21","Vienna","+43-1-23456"
8,"Sophia Martinez","sophia.martinez@gmail.com","Seller","2024-06-10","Brussels","+32-2-345-6789"
9,"Benjamin Thomas","benjamin.thomas@gmail.com","Buyer","2024-07-25","Copenhagen","+45-12-345-678"
10,"Isabella Garcia","isabella.garcia@gmail.com","Seller","2024-08-15","São Paulo","+55-11-98765-4321"
11,"William Clark","william.clark@gmail.com","Buyer","2024-09-30","São Paulo","+55-11-8765-4321"
12,"Mia Lewis","mia.lewis@gmail.com","Seller","2024-10-10","Rio de Janeiro","+55-21-7654-3210"
13,"Alexander Lee","alexander.lee@gmail.com","Buyer","2024-11-22","Brasília","+55-61-6543-2109"
14,"Amelia Walker","amelia.walker@gmail.com","Seller","2024-12-05","Edmonton","+1-780-543-2109"
15,"Daniel Young","daniel.young@gmail.com","Buyer","2024-12-15","Vancouver","+1-604-432-1098"
16,"Charlotte King","charlotte.king@gmail.com","Seller","2024-01-10","Mountain View","+1-650-321-0987"
17,"Elijah Scott","elijah.scott@gmail.com","Buyer","2024-01-25","Redmond","+1-425-876-5432"
18,"Harper Adams","harper.adams@gmail.com","Seller","2024-02-08","New York","+1-212-765-4321"
19,"Sebastian Hill","sebastian.hill@gmail.com","Buyer","2024-02-20","Cupertino","+1-408-234-5678"
20,"Ava Turner","ava.turner@gmail.com","Seller","2024-03-01","Mountain View","+1-650-987-6543"
21,"Lucas Nelson","lucas.nelson@gmail.com","Buyer","2024-03-12","Reno","+1-775-321-0987"
22,"Luna Carter","luna.carter@gmail.com","Seller","2024-03-25","Orlando","+1-407-876-5432"
23,"Henry Mitchell","henry.mitchell@gmail.com","Buyer","2024-04-05","Boston","+1-617-765-4321"
24,"Evelyn Perez","evelyn.perez@gmail.com","Seller","2024-04-15","Chicago","+1-312-234-5678"
25,"Jack Roberts","jack.roberts@gmail.com","Buyer","2024-05-01","Madison","+1-608-987-6543"
26,"Abigail White","abigail.white@gmail.com","Seller","2024-05-20","Fort Worth","+1-817-321-0987"
27,"Aiden Harris","aiden.harris@gmail.com","Buyer","2024-06-05","Tucson","+1-520-876-5432"
28,"Ella Ramirez","ella.ramirez@gmail.com","Seller","2024-06-18","Salt Lake City","+1-801-765-4321"
29,"Samuel Gonzalez","samuel.gonzalez@gmail.com","Buyer","2024-07-10","Toronto","+1-416-234-5678"
30,"Grace Martinez","grace.martinez@gmail.com","Seller","2024-07-25","Ottawa","+1-613-987-6543"
31,"Logan Hall","logan.hall@gmail.com","Buyer","2024-08-01","Halifax","+1-902-321-0987"
32,"Victoria Lopez","victoria.lopez@gmail.com","Seller","2024-08-15","Winnipeg","+1-204-876-5432"
33,"David Allen","david.allen@gmail.com","Buyer","2024-09-01","Yellowknife","+1-867-765-4321"
34,"Scarlett Young","scarlett.young@gmail.com","Seller","2024-09-15","Lisbon","+351-21-987-6543"
35,"Isaac Hill","isaac.hill@gmail.com","Buyer","2024-10-05","Porto","+351-22-876-5432"
36,"Penelope Nelson","penelope.nelson@gmail.com","Seller","2024-10-20","Berlin","+49-30-7654-3210"
37,"Owen Baker","owen.baker@gmail.com","Buyer","2024-11-01","Frankfurt","+49-69-5432-1098"
38,"Camila Adams","camila.adams@gmail.com","Seller","2024-11-18","Berlin","+49-30-8765-4321"
39,"Wyatt Scott","wyatt.scott@gmail.com","Buyer","2024-12-01","Paris","+33-1-4321-0987"
40,"Zoe Turner","zoe.turner@gmail.com","Seller","2024-12-20","Madrid","+34-91-876-5432"
41,"Ethan Wright","ethan.wright@gmail.com","Buyer","2024-01-05","Amsterdam","+31-20-123-4567"
42,"Avery King","avery.king@gmail.com","Seller","2024-01-15","Rotterdam","+31-10-765-4321"
43,"Mason Scott","mason.scott@gmail.com","Buyer","2024-01-25","The Hague","+31-70-234-5678"
44,"Lily Campbell","lily.campbell@gmail.com","Seller","2024-02-05","Utrecht","+31-30-876-5432"
45,"Logan Parker","logan.parker@gmail.com","Buyer","2024-02-15","Eindhoven","+31-40-321-0987"
46,"Sophia Moore","sophia.moore@gmail.com","Seller","2024-02-25","Groningen","+31-50-987-6543"
47,"Jackson Anderson","jackson.anderson@gmail.com","Buyer","2024-03-05","Maastricht","+31-43-543-2109"
48,"Mila Hernandez","mila.hernandez@gmail.com","Seller","2024-03-15","Breda","+31-76-321-0987"
49,"Noah Collins","noah.collins@gmail.com","Buyer","2024-03-25","Tilburg","+31-13-876-5432"
50,"Layla Evans","layla.evans@gmail.com","Seller","2024-04-05","Leiden","+31-71-234-5678"
51,"Lucas Robinson","lucas.robinson@gmail.com","Buyer","2024-04-15","Alkmaar","+31-72-987-6543"
52,"Zoe Murphy","zoe.murphy@gmail.com","Seller","2024-04-25","Haarlem","+31-23-543-2109"
53,"Henry Walker","henry.walker@gmail.com","Buyer","2024-05-05","Arnhem","+31-26-321-0987"
54,"Emily Cox","emily.cox@gmail.com","Seller","2024-05-15","Nijmegen","+31-24-876-5432"
55,"Benjamin James","benjamin.james@gmail.com","Buyer","2024-05-25","Delft","+31-15-234-5678"
